timestamp_iso,operation,message_id,question_id,status,latency_seconds,topic,policy,distribution,is_hit,was_evicted
2025-10-29T14:21:31.926929,PUBLISH,480f3f9ef29e4a8797d789931b12f18d,68f2d95bd190740cfd6a2469,ENQUEUED,0.25648451786493714,questions_in,fifo,uniform,0,0
2025-10-29T14:21:32.279293,PUBLISH,673074458f7a4dbfa9c71fc040d5c782,68f2d95bd190740cfd6a1ae3,ENQUEUED,0.34851133341626717,questions_in,fifo,uniform,0,0
2025-10-29T14:21:32.632803,PUBLISH,7959d53554424cb4bea58e2554efe4bc,68f2d95bd190740cfd6a4173,ENQUEUED,0.3501711142840479,questions_in,fifo,uniform,0,0
2025-10-29T14:21:32.905747,PUBLISH,a62e9f63b86d43dbbced21eaf77815f1,68f2d95bd190740cfd6a1eb1,ENQUEUED,0.27006591293143023,questions_in,fifo,uniform,0,0
2025-10-29T14:21:33.033676,PUBLISH,34a9986cbdac45b08060a2942f059815,68f2d95bd190740cfd6a283a,ENQUEUED,0.12562124566560412,questions_in,fifo,uniform,0,0
2025-10-29T14:21:33.529440,PUBLISH,0ab7f1194df14e8893eed8bcf27fa2e3,68f2d95bd190740cfd6a365f,ENQUEUED,0.4914388021805035,questions_in,fifo,uniform,0,0
2025-10-29T14:21:33.688791,PUBLISH,f19ad163108f46038bf996b087a9930a,68f2d95bd190740cfd6a1f93,ENQUEUED,0.15688501008893022,questions_in,fifo,uniform,0,0
2025-10-29T14:21:33.965260,PUBLISH,e0c4b3efa97846f694daa236f0410c08,68f2d95bd190740cfd6a238a,ENQUEUED,0.27322429964674155,questions_in,fifo,uniform,0,0
2025-10-29T14:21:34.345244,PUBLISH,de845907d60a4842b69f27609c88ed78,68f2d95bd190740cfd6a3c2f,ENQUEUED,0.37534738451709715,questions_in,fifo,uniform,0,0
2025-10-29T14:21:34.761276,PUBLISH,63fa550b39e144f68ebc25be40d65a61,68f2d95bd190740cfd6a2ab1,ENQUEUED,0.41088970623601895,questions_in,fifo,uniform,0,0
2025-10-29T14:21:35.153549,PUBLISH,d1875ff61fa942d190e6b39114b7909f,68f2d95bd190740cfd6a2509,ENQUEUED,0.3899504868431838,questions_in,fifo,uniform,0,0
2025-10-29T14:21:35.453895,PUBLISH,d04240aad3754798ac0c19cd4afafda6,68f2d95bd190740cfd6a41c7,ENQUEUED,0.29767539982452895,questions_in,fifo,uniform,0,0
2025-10-29T14:21:35.579832,PUBLISH,58a41df303cb48c59a1e1c3d93f5ca6c,68f2d95bd190740cfd6a298e,ENQUEUED,0.12293013920530803,questions_in,fifo,uniform,0,0
2025-10-29T14:21:35.988266,PUBLISH,ab4283a860e94aaa8f350025d5ba292a,68f2d95bd190740cfd6a1f97,ENQUEUED,0.4060336072999351,questions_in,fifo,uniform,0,0
2025-10-29T14:21:36.429435,PUBLISH,29c98b6b9b9f4cbdb7060949ca7091ab,68f2d95bd190740cfd6a35f1,ENQUEUED,0.43751970784588345,questions_in,fifo,uniform,0,0
2025-10-29T14:21:36.548176,PUBLISH,fe07da9cdab6478c9603a3fc684103fb,68f2d95bd190740cfd6a2b65,ENQUEUED,0.11565377510788336,questions_in,fifo,uniform,0,0
2025-10-29T14:21:36.920343,PUBLISH,79ab85c51f784f9895902152dd8b27c0,68f2d95bd190740cfd6a228a,ENQUEUED,0.36980369992827034,questions_in,fifo,uniform,0,0
2025-10-29T14:21:37.077792,PUBLISH,685032f76e9c40709d8ff5b47c3e3587,68f2d95bd190740cfd6a22b1,ENQUEUED,0.1541862940414132,questions_in,fifo,uniform,0,0
2025-10-29T14:21:37.509652,PUBLISH,73e6e50ac319462cbe86e77fa63bd6a2,68f2d95bd190740cfd6a33e0,ENQUEUED,0.4269385794870538,questions_in,fifo,uniform,0,0
2025-10-29T14:21:37.819000,PUBLISH,5e3351abab3a402d9c63144189b751e5,68f2d95bd190740cfd6a2ad0,ENQUEUED,0.3070410779639301,questions_in,fifo,uniform,0,0
2025-10-29T14:21:38.279702,PUBLISH,db073b83a02043669cbde7375ab0b60d,68f2d95bd190740cfd6a3451,ENQUEUED,0.4569463507696139,questions_in,fifo,uniform,0,0
2025-10-29T14:21:38.463511,PUBLISH,5b00a1c5d76c4cae8307c59ed08fd4ea,68f2d95bd190740cfd6a3d2c,ENQUEUED,0.1808523675592258,questions_in,fifo,uniform,0,0
2025-10-29T14:21:38.702803,PUBLISH,d1413a6f894a42e99ec9c27f4d5de873,68f2d95bd190740cfd6a391b,ENQUEUED,0.23686687301014825,questions_in,fifo,uniform,0,0
2025-10-29T14:21:38.821374,PUBLISH,b05a5bc6ced4436ba1cbc63e6f8b7605,68f2d95bd190740cfd6a23f7,ENQUEUED,0.11615960561778196,questions_in,fifo,uniform,0,0
2025-10-29T14:21:39.128125,PUBLISH,00182516fb5948c8bed2da0571de4e25,68f2d95bd190740cfd6a2455,ENQUEUED,0.302503463900794,questions_in,fifo,uniform,0,0
2025-10-29T14:21:39.490899,PUBLISH,659903acb646457790d969a26949ddc8,68f2d95bd190740cfd6a3019,ENQUEUED,0.35834824530848575,questions_in,fifo,uniform,0,0
2025-10-29T14:21:39.986935,PUBLISH,3e9726ea11aa47bbb17b1a10e791b4c9,68f2d95bd190740cfd6a357d,ENQUEUED,0.49344509733664155,questions_in,fifo,uniform,0,0
2025-10-29T14:21:40.241918,PUBLISH,884272fac8e440ef9f30f74f7090eb2e,68f2d95bd190740cfd6a3e11,ENQUEUED,0.25106849329818126,questions_in,fifo,uniform,0,0
2025-10-29T14:21:40.394923,PUBLISH,013a67e745ef41799dcd61fdc7f7cf8a,68f2d95bd190740cfd6a3020,ENQUEUED,0.14976852980610006,questions_in,fifo,uniform,0,0
2025-10-29T14:21:40.595683,PUBLISH,bff810b783f44224b076fac6137135e6,68f2d95bd190740cfd6a29bf,ENQUEUED,0.1974080980071769,questions_in,fifo,uniform,0,0
2025-10-29T14:21:41.079662,PUBLISH,cff066e84f234a08981e7dd74826e886,68f2d95bd190740cfd6a2c28,ENQUEUED,0.4808133271589521,questions_in,fifo,uniform,0,0
2025-10-29T14:21:41.220115,PUBLISH,cf5eae4a3d0f4ad5b6bfc2882a396143,68f2d95bd190740cfd6a2889,ENQUEUED,0.13832395893375007,questions_in,fifo,uniform,0,0
2025-10-29T14:21:41.534900,PUBLISH,680f3fd9e03d47bcac5f25c455f469ca,68f2d95bd190740cfd6a24a6,ENQUEUED,0.3123056143343353,questions_in,fifo,uniform,0,0
2025-10-29T14:21:41.994010,PUBLISH,1d0d95761ced4da3b76b9bd1754f2c42,68f2d95bd190740cfd6a2321,ENQUEUED,0.4556168314792929,questions_in,fifo,uniform,0,0
2025-10-29T14:21:42.180080,PUBLISH,0f53697a462d4e2cbd72ec9252f19392,68f2d95bd190740cfd6a2a6c,ENQUEUED,0.18373812426570213,questions_in,fifo,uniform,0,0
2025-10-29T14:21:42.621465,PUBLISH,7d04e16a7ad3417b86c853f852a34c4d,68f2d95bd190740cfd6a3260,ENQUEUED,0.43871380421848094,questions_in,fifo,uniform,0,0
2025-10-29T14:21:42.958254,PUBLISH,49aed12dbe1740c78368475cc0d6e39a,68f2d95bd190740cfd6a35bc,ENQUEUED,0.33327172980776854,questions_in,fifo,uniform,0,0
2025-10-29T14:21:43.410818,PUBLISH,77f13095573848b29e0a3b28ade54079,68f2d95bd190740cfd6a2e2d,ENQUEUED,0.4462838612018164,questions_in,fifo,uniform,0,0
2025-10-29T14:21:43.632233,PUBLISH,c2b9602136a045eb94399f676e4585de,68f2d95bd190740cfd6a367e,ENQUEUED,0.21791877016546746,questions_in,fifo,uniform,0,0
2025-10-29T14:21:43.742124,PUBLISH,4178a08b343d4929a915cb9535f1fba9,68f2d95bd190740cfd6a1f7a,ENQUEUED,0.10611998491517625,questions_in,fifo,uniform,0,0
2025-10-29T14:21:44.119661,PUBLISH,58b47c19f843457eb775c8b1b1a967b7,68f2d95bd190740cfd6a3d4d,ENQUEUED,0.3743599230355177,questions_in,fifo,uniform,0,0
2025-10-29T14:21:44.378871,PUBLISH,0071e3f408c345d980e77a434675c51f,68f2d95bd190740cfd6a4182,ENQUEUED,0.25633746321232853,questions_in,fifo,uniform,0,0
2025-10-29T14:21:44.793203,PUBLISH,fea05f41e0354ed58fc594b72b11d56e,68f2d95bd190740cfd6a1dd7,ENQUEUED,0.41096316031921454,questions_in,fifo,uniform,0,0
2025-10-29T14:21:45.203185,PUBLISH,7d93d919f49d436aad81010a31b626ba,68f2d95bd190740cfd6a388e,ENQUEUED,0.4068508733760212,questions_in,fifo,uniform,0,0
2025-10-29T14:21:45.441688,PUBLISH,f65738dda98d4b7ca0df23f741dc562a,68f2d95bd190740cfd6a2220,ENQUEUED,0.23407254514703021,questions_in,fifo,uniform,0,0
2025-10-29T14:21:45.800936,PUBLISH,adc817e6a8a0430badcda19ff7668989,68f2d95bd190740cfd6a31f6,ENQUEUED,0.3568220847399419,questions_in,fifo,uniform,0,0
2025-10-29T14:21:45.998190,PUBLISH,5b924aa796254800a11f0f1bd613f6d9,68f2d95bd190740cfd6a3707,ENQUEUED,0.19322505591980904,questions_in,fifo,uniform,0,0
2025-10-29T14:21:46.173200,PUBLISH,21d98a60c8764f29baef2dcd36a24733,68f2d95bd190740cfd6a3488,ENQUEUED,0.17156212066266013,questions_in,fifo,uniform,0,0
2025-10-29T14:21:46.392572,PUBLISH,a17d0055c1204c2aa7f8890cd77c1295,68f2d95bd190740cfd6a1df6,ENQUEUED,0.21543948269083224,questions_in,fifo,uniform,0,0
2025-10-29T14:21:46.506504,PUBLISH,c471a4aa42ca465b85db0cc7ba41ac3d,68f2d95bd190740cfd6a3a9c,ENQUEUED,0.1099708853225109,questions_in,fifo,uniform,0,0
2025-10-29T14:21:46.951183,PUBLISH,d36e6d470ef746429732b38d85621370,68f2d95bd190740cfd6a40b3,ENQUEUED,0.4421217245362574,questions_in,fifo,uniform,0,0
2025-10-29T14:21:47.248663,PUBLISH,74ca8b222954428a80fb179f89f50b53,68f2d95bd190740cfd6a3222,ENQUEUED,0.28873075485490546,questions_in,fifo,uniform,0,0
2025-10-29T14:21:47.374355,PUBLISH,a15e46a183164e728b27c92b7cbe5789,68f2d95bd190740cfd6a340c,ENQUEUED,0.12097201457925069,questions_in,fifo,uniform,0,0
2025-10-29T14:21:47.869518,PUBLISH,48f5856076234d3ebd7b8286c506994d,68f2d95bd190740cfd6a2bb9,ENQUEUED,0.4923813785413209,questions_in,fifo,uniform,0,0
2025-10-29T14:21:48.080186,PUBLISH,d4121d4caddc41ecb17ac608eb491819,68f2d95bd190740cfd6a299c,ENQUEUED,0.20532564106790885,questions_in,fifo,uniform,0,0
2025-10-29T14:21:48.524751,PUBLISH,5836ced5be6f4b88bf93a9421f3ead93,68f2d95bd190740cfd6a3d66,ENQUEUED,0.4407530057742616,questions_in,fifo,uniform,0,0
2025-10-29T14:21:48.680272,PUBLISH,3ccc4259563f4c4694ddff7a4fec882e,68f2d95bd190740cfd6a35eb,ENQUEUED,0.1522725914537073,questions_in,fifo,uniform,0,0
2025-10-29T14:21:48.862189,PUBLISH,5949eb6d99c340d4a09f564593564d72,68f2d95bd190740cfd6a3bff,ENQUEUED,0.17871910786894474,questions_in,fifo,uniform,0,0
2025-10-29T14:21:49.161206,PUBLISH,3cfef821835940efbceae9c99d560ffa,68f2d95bd190740cfd6a3c1b,ENQUEUED,0.2960354020421155,questions_in,fifo,uniform,0,0
2025-10-29T14:21:49.520682,PUBLISH,840c445e4ed7458e852019f8d3c02b1e,68f2d95bd190740cfd6a27c2,ENQUEUED,0.35646581892299833,questions_in,fifo,uniform,0,0
2025-10-29T14:21:49.860946,PUBLISH,0829e72c69224c869ba4a324594d7d73,68f2d95bd190740cfd6a2346,ENQUEUED,0.33553774930996216,questions_in,fifo,uniform,0,0
2025-10-29T14:21:49.979852,PUBLISH,0a7690406c2d430da70dcd47b0858bd2,68f2d95bd190740cfd6a2fcc,ENQUEUED,0.11653541178525423,questions_in,fifo,uniform,0,0
2025-10-29T14:21:50.475719,PUBLISH,d2a16c8f7f42444daa04cd73d14d03b8,68f2d95bd190740cfd6a357a,ENQUEUED,0.4915878543775265,questions_in,fifo,uniform,0,0
2025-10-29T14:21:50.935825,PUBLISH,53bf4df617a94bd7878c4f50973926ad,68f2d95bd190740cfd6a2196,ENQUEUED,0.45730607423885217,questions_in,fifo,uniform,0,0
2025-10-29T14:21:51.349920,PUBLISH,012ac9c15e3442ea840688c203170f94,68f2d95bd190740cfd6a1cc6,ENQUEUED,0.4114048502666837,questions_in,fifo,uniform,0,0
2025-10-29T14:21:51.522671,PUBLISH,1f67954c8d3a4c47bf950bbc04570497,68f2d95bd190740cfd6a3db1,ENQUEUED,0.16935137082169088,questions_in,fifo,uniform,0,0
2025-10-29T14:21:51.887232,PUBLISH,e06619df7799400ea4d2c345a1d7c701,68f2d95bd190740cfd6a3438,ENQUEUED,0.360722456152485,questions_in,fifo,uniform,0,0
2025-10-29T14:21:52.329234,PUBLISH,7cfdace5e3d34893a3b4586f3802c60b,68f2d95bd190740cfd6a349e,ENQUEUED,0.43570662737666477,questions_in,fifo,uniform,0,0
2025-10-29T14:21:52.633044,PUBLISH,caeeb1db90ca4a6b930513b9373e86d9,68f2d95bd190740cfd6a2626,ENQUEUED,0.300822623967477,questions_in,fifo,uniform,0,0
2025-10-29T14:21:52.764720,PUBLISH,489828ba10384b16a0ccf048c30175a1,68f2d95bd190740cfd6a25a1,ENQUEUED,0.12941265092718998,questions_in,fifo,uniform,0,0
2025-10-29T14:21:53.155367,PUBLISH,5c85b957170549258ee051156c6d6bbf,68f2d95bd190740cfd6a3668,ENQUEUED,0.38727570360567365,questions_in,fifo,uniform,0,0
2025-10-29T14:21:53.410819,PUBLISH,4f7bbf4d0b1e4fb6936b5fed6188c143,68f2d95bd190740cfd6a30cc,ENQUEUED,0.25280447677738077,questions_in,fifo,uniform,0,0
2025-10-29T14:21:53.685927,PUBLISH,733a36bfc81644a680d39016a3a2b3d8,68f2d95bd190740cfd6a23ee,ENQUEUED,0.27261884688810967,questions_in,fifo,uniform,0,0
2025-10-29T14:21:53.906777,PUBLISH,1f8e67e9767342cf95a604844ed33402,68f2d95bd190740cfd6a3fac,ENQUEUED,0.21611946495454798,questions_in,fifo,uniform,0,0
2025-10-29T14:21:54.073800,PUBLISH,e1b8686f7d7e4b6e9f65a094bcca3c02,68f2d95bd190740cfd6a2fed,ENQUEUED,0.16358452130189094,questions_in,fifo,uniform,0,0
2025-10-29T14:21:54.453588,PUBLISH,8ae626be005f42cc8b67e8db64e3ca6d,68f2d95bd190740cfd6a21a0,ENQUEUED,0.3758365141983777,questions_in,fifo,uniform,0,0
2025-10-29T14:21:54.769422,PUBLISH,a110b10d5dab4e8a81e7819e7b1e3440,68f2d95bd190740cfd6a3b30,ENQUEUED,0.31300782577886543,questions_in,fifo,uniform,0,0
2025-10-29T14:21:55.156311,PUBLISH,07c1d4d9a7ce455b87fe9f7c7f7a9797,68f2d95bd190740cfd6a4153,ENQUEUED,0.38305995053040587,questions_in,fifo,uniform,0,0
2025-10-29T14:21:55.421111,PUBLISH,b84629a7a08540b29895be3f7229685b,68f2d95bd190740cfd6a38f7,ENQUEUED,0.26155449115853835,questions_in,fifo,uniform,0,0
2025-10-29T14:21:55.849074,PUBLISH,82420ed7e54145e5831a1574fb361b7b,68f2d95bd190740cfd6a2f00,ENQUEUED,0.4254244805952003,questions_in,fifo,uniform,0,0
2025-10-29T14:21:56.323325,PUBLISH,bb0420f766e14a73b5e36bd7f30fdc08,68f2d95bd190740cfd6a27d7,ENQUEUED,0.46966213192966755,questions_in,fifo,uniform,0,0
2025-10-29T14:21:56.459590,PUBLISH,f16ae6845d6b4a24b6bbb818b4830dcf,68f2d95bd190740cfd6a33c4,ENQUEUED,0.13257052359560886,questions_in,fifo,uniform,0,0
2025-10-29T14:21:56.757383,PUBLISH,9c9345f95f874cbe9ed649d670f65e25,68f2d95bd190740cfd6a222f,ENQUEUED,0.29392198314753826,questions_in,fifo,uniform,0,0
2025-10-29T14:21:56.987910,PUBLISH,d6665fd837d24fae9ac4f51e30a516a5,68f2d95bd190740cfd6a324a,ENQUEUED,0.22722514462235854,questions_in,fifo,uniform,0,0
2025-10-29T14:21:57.191098,PUBLISH,6bded686a2af4ca1af36391f57dcac52,68f2d95bd190740cfd6a2ac6,ENQUEUED,0.20014767683616413,questions_in,fifo,uniform,0,0
2025-10-29T14:21:57.595951,PUBLISH,fdc4ce652ed9462aa6a79d2d948a3ac3,68f2d95bd190740cfd6a40c1,ENQUEUED,0.401381949995272,questions_in,fifo,uniform,0,0
2025-10-29T14:21:57.723435,PUBLISH,b22b62d3609f455b8b8e08445bb9d1e2,68f2d95bd190740cfd6a2194,ENQUEUED,0.1244937025866927,questions_in,fifo,uniform,0,0
2025-10-29T14:21:58.201631,PUBLISH,4d23f07aeb7747b39dd3c0d98b621cda,68f2d95bd190740cfd6a259c,ENQUEUED,0.47489947848012926,questions_in,fifo,uniform,0,0
2025-10-29T14:21:58.598579,PUBLISH,075ed09f60574edbab6f6027226b6450,68f2d95bd190740cfd6a1c1d,ENQUEUED,0.3940834460175534,questions_in,fifo,uniform,0,0
2025-10-29T14:21:58.746095,PUBLISH,2ac6d20ee3ff48c98a9482915063f491,68f2d95bd190740cfd6a209d,ENQUEUED,0.14445585379962314,questions_in,fifo,uniform,0,0
2025-10-29T14:21:59.213713,PUBLISH,4e56453784ea4b8787e06659b8a63155,68f2d95bd190740cfd6a258e,ENQUEUED,0.4650312251698171,questions_in,fifo,uniform,0,0
2025-10-29T14:21:59.437359,PUBLISH,ee5cd0eba9a4440fb39a949cf6bd6d39,68f2d95bd190740cfd6a2dc9,ENQUEUED,0.21936715711147442,questions_in,fifo,uniform,0,0
2025-10-29T14:21:59.881450,PUBLISH,f6c36edaa54841e8b94607b5cea853f3,68f2d95bd190740cfd6a2dee,ENQUEUED,0.44145105848974964,questions_in,fifo,uniform,0,0
2025-10-29T14:22:00.362125,PUBLISH,c6d9582db83a4910a945f4048b5042fd,68f2d95bd190740cfd6a3d1c,ENQUEUED,0.47604629705919554,questions_in,fifo,uniform,0,0
2025-10-29T14:22:00.741740,PUBLISH,068ceeeadaed4752a11adc523fde8613,68f2d95bd190740cfd6a3693,ENQUEUED,0.3766611073967462,questions_in,fifo,uniform,0,0
2025-10-29T14:22:01.044131,PUBLISH,426d309d52c843b08d3402921db38a2f,68f2d95bd190740cfd6a3b4a,ENQUEUED,0.29883192018083615,questions_in,fifo,uniform,0,0
2025-10-29T14:22:01.328183,PUBLISH,c761d8935a124e378e08367ee96cdd8f,68f2d95bd190740cfd6a23c5,ENQUEUED,0.2812555533917158,questions_in,fifo,uniform,0,0
2025-10-29T14:22:01.759004,PUBLISH,af600663ee514d8a835ed32044023a6e,68f2d95bd190740cfd6a23e4,ENQUEUED,0.4286821955922936,questions_in,fifo,uniform,0,0
2025-10-29T14:22:02.071439,PUBLISH,4230896fb145421fa5f8a1acfe88ab4b,68f2d95bd190740cfd6a211f,ENQUEUED,0.3088441046502347,questions_in,fifo,uniform,0,0
2025-10-29T14:22:02.549375,PUBLISH,947cadc9d2694f55a114edb994a1c9c6,68f2d95bd190740cfd6a28b5,ENQUEUED,0.47490311845222677,questions_in,fifo,uniform,0,0
2025-10-29T14:22:02.836035,PUBLISH,6c061e07821749b68bb16c2be1bffe97,68f2d95bd190740cfd6a2df3,ENQUEUED,0.28310936079724924,questions_in,fifo,uniform,0,0
2025-10-29T14:22:03.135568,PUBLISH,8bc9a61dc7624fdbb59fe61b958d7a5d,68f2d95bd190740cfd6a3263,ENQUEUED,0.2956581698191379,questions_in,fifo,uniform,0,0
2025-10-29T14:22:03.632394,PUBLISH,c27a5b4030eb4112aa902050d3e214a6,68f2d95bd190740cfd6a4023,ENQUEUED,0.4940154646917615,questions_in,fifo,uniform,0,0
2025-10-29T14:22:03.859455,PUBLISH,90fd92f648174ccb8581b2b086e113cd,68f2d95bd190740cfd6a3d78,ENQUEUED,0.22294803835933694,questions_in,fifo,uniform,0,0
2025-10-29T14:22:04.321476,PUBLISH,52868c4bbe864419b9b489ceb6808686,68f2d95bd190740cfd6a252f,ENQUEUED,0.4589414066398152,questions_in,fifo,uniform,0,0
2025-10-29T14:22:04.516010,PUBLISH,ee94f679d543470a99c2260fc9012d49,68f2d95bd190740cfd6a3aae,ENQUEUED,0.19236168898675488,questions_in,fifo,uniform,0,0
2025-10-29T14:22:04.964766,PUBLISH,c35fcfff11af445ea99e43fd5b991f31,68f2d95bd190740cfd6a2730,ENQUEUED,0.44628600134811447,questions_in,fifo,uniform,0,0
2025-10-29T14:22:05.387887,PUBLISH,e75a00a3b2a8428b9d571a4e399bb4a4,68f2d95bd190740cfd6a2449,ENQUEUED,0.4199549742479509,questions_in,fifo,uniform,0,0
2025-10-29T14:22:05.804770,PUBLISH,572d914d972b47fa97a2542ad813ce12,68f2d95bd190740cfd6a3cfb,ENQUEUED,0.41340573809596326,questions_in,fifo,uniform,0,0
2025-10-29T14:22:06.135378,PUBLISH,7bf2c7512277451eb871571da072800d,68f2d95bd190740cfd6a2147,ENQUEUED,0.3268696431866543,questions_in,fifo,uniform,0,0
2025-10-29T14:22:06.623052,PUBLISH,4d2ae06ee02d4c27908344afdd9fa9e9,68f2d95bd190740cfd6a2516,ENQUEUED,0.48435663194816725,questions_in,fifo,uniform,0,0
2025-10-29T14:22:06.940565,PUBLISH,8fec58e2543949f68c130634e440a8d5,68f2d95bd190740cfd6a3e5f,ENQUEUED,0.3142626817697982,questions_in,fifo,uniform,0,0
2025-10-29T14:22:07.421131,PUBLISH,7c2f21e1674842609cddbb554d289290,68f2d95bd190740cfd6a2b09,ENQUEUED,0.47607316620166984,questions_in,fifo,uniform,0,0
2025-10-29T14:22:07.754897,PUBLISH,1810a57f757e481da3c28eb23b9919f8,68f2d95bd190740cfd6a38aa,ENQUEUED,0.3304321037330561,questions_in,fifo,uniform,0,0
2025-10-29T14:22:08.233167,PUBLISH,cdb34f8e7d514780b94e9235c8a10648,68f2d95bd190740cfd6a2ed5,ENQUEUED,0.4752710712269955,questions_in,fifo,uniform,0,0
2025-10-29T14:22:08.404147,PUBLISH,29199014914d4e8ebca1f76b3a7eff7a,68f2d95bd190740cfd6a3503,ENQUEUED,0.16651188337855288,questions_in,fifo,uniform,0,0
2025-10-29T14:22:08.670137,PUBLISH,f7026454e3ec4c0ca192b4c438fe5f04,68f2d95bd190740cfd6a257e,ENQUEUED,0.26297116673443166,questions_in,fifo,uniform,0,0
2025-10-29T14:22:09.080614,PUBLISH,7ffb01be812f4999a9d24effc4d09ea2,68f2d95bd190740cfd6a3332,ENQUEUED,0.40822150023013004,questions_in,fifo,uniform,0,0
2025-10-29T14:22:09.285080,PUBLISH,8f8b355c7858415dbe4d85a29b2f7c4c,68f2d95bd190740cfd6a2c88,ENQUEUED,0.20066151439703195,questions_in,fifo,uniform,0,0
2025-10-29T14:22:09.677960,PUBLISH,a05b93b2da1a41dea1413f37dd507b6d,68f2d95bd190740cfd6a3d3b,ENQUEUED,0.3906810771675423,questions_in,fifo,uniform,0,0
2025-10-29T14:22:10.062074,PUBLISH,243f990f21b44d6f80528b86f0b64ded,68f2d95bd190740cfd6a3971,ENQUEUED,0.3820110188191117,questions_in,fifo,uniform,0,0
2025-10-29T14:22:10.403209,PUBLISH,d273419b65b44c25a0e29f76cc46fbbd,68f2d95bd190740cfd6a2ca8,ENQUEUED,0.33629081859980847,questions_in,fifo,uniform,0,0
2025-10-29T14:22:10.784582,PUBLISH,bdcbbddfcd1f4e57aa585ca44091310b,68f2d95bd190740cfd6a3d53,ENQUEUED,0.3776575307501172,questions_in,fifo,uniform,0,0
2025-10-29T14:22:11.007860,PUBLISH,64c1563459f74bab82ddf540e49fa470,68f2d95bd190740cfd6a1fe1,ENQUEUED,0.2213338999579454,questions_in,fifo,uniform,0,0
2025-10-29T14:22:11.318142,PUBLISH,d01e4efe60ed4e46b17912d935481a54,68f2d95bd190740cfd6a3966,ENQUEUED,0.3061569664357996,questions_in,fifo,uniform,0,0
2025-10-29T14:22:11.503634,PUBLISH,066474461fca496f93f9172b320cfc91,68f2d95bd190740cfd6a3b0f,ENQUEUED,0.18187583897180543,questions_in,fifo,uniform,0,0
2025-10-29T14:22:11.612446,PUBLISH,ebcb575ba63e4b8d997750271c86f3e5,68f2d95bd190740cfd6a2d48,ENQUEUED,0.10553382065244983,questions_in,fifo,uniform,0,0
2025-10-29T14:22:12.008111,PUBLISH,866c0207cc11427fabf8620139a01cc2,68f2d95bd190740cfd6a286f,ENQUEUED,0.39265005795296437,questions_in,fifo,uniform,0,0
2025-10-29T14:22:12.206898,PUBLISH,aea4d13af250495fb30b1f01cedb4386,68f2d95bd190740cfd6a386c,ENQUEUED,0.19544114638221066,questions_in,fifo,uniform,0,0
2025-10-29T14:22:12.559419,PUBLISH,1f1c7bb81b71432b9e4b0d4577ece79a,68f2d95bd190740cfd6a1be2,ENQUEUED,0.3501143728691244,questions_in,fifo,uniform,0,0
2025-10-29T14:22:13.025648,PUBLISH,4ee6c4b3917e48eab5b4b942688fdee9,68f2d95bd190740cfd6a28b7,ENQUEUED,0.4638288277952324,questions_in,fifo,uniform,0,0
2025-10-29T14:22:13.313935,PUBLISH,0ce2130d4c9b4feeb124d4965937074d,68f2d95bd190740cfd6a2b8e,ENQUEUED,0.28627877050502604,questions_in,fifo,uniform,0,0
2025-10-29T14:22:13.448203,PUBLISH,067d8c716e3947b2a85ce8ce2ad596e8,68f2d95bd190740cfd6a3456,ENQUEUED,0.13200823448415627,questions_in,fifo,uniform,0,0
2025-10-29T14:22:13.623932,PUBLISH,671a87bfd0164c178765fa4add1ffe4c,68f2d95bd190740cfd6a3120,ENQUEUED,0.1725254610609043,questions_in,fifo,uniform,0,0
2025-10-29T14:22:13.982699,PUBLISH,17e570f0fc8a48e9aecbf9f5df6fa36f,68f2d95bd190740cfd6a385f,ENQUEUED,0.3558226624721478,questions_in,fifo,uniform,0,0
2025-10-29T14:22:14.153357,PUBLISH,94e81de4498a4260b065e293302c7318,68f2d95bd190740cfd6a3ace,ENQUEUED,0.16782593929220513,questions_in,fifo,uniform,0,0
2025-10-29T14:22:14.654744,PUBLISH,1353429185184d3589eaeeecdbee9a17,68f2d95bd190740cfd6a3cee,ENQUEUED,0.4983766919758884,questions_in,fifo,uniform,0,0
2025-10-29T14:22:15.012956,PUBLISH,e67507cdc5a34e4697b7cf677ea9668d,68f2d95bd190740cfd6a3d6d,ENQUEUED,0.3558777596871392,questions_in,fifo,uniform,0,0
2025-10-29T14:22:15.291026,PUBLISH,d7b5d8e89a184f188ad9c71b6193a8b5,68f2d95bd190740cfd6a2f91,ENQUEUED,0.27550914402119087,questions_in,fifo,uniform,0,0
2025-10-29T14:22:15.557862,PUBLISH,7fd9c1181d474cd9af15394ced8485e7,68f2d95bd190740cfd6a40ff,ENQUEUED,0.26487485520606807,questions_in,fifo,uniform,0,0
2025-10-29T14:22:15.773733,PUBLISH,07c51cd095f949498eb338fd2b20fa8f,68f2d95bd190740cfd6a391c,ENQUEUED,0.2134391472064866,questions_in,fifo,uniform,0,0
2025-10-29T14:22:16.102397,PUBLISH,0078884536144813aafbf054424e35f0,68f2d95bd190740cfd6a1e6f,ENQUEUED,0.32622722997784237,questions_in,fifo,uniform,0,0
2025-10-29T14:22:16.438734,PUBLISH,ad4d779a7b2c4f9ba6a68a0a3f3e3970,68f2d95bd190740cfd6a26d8,ENQUEUED,0.3316985072693944,questions_in,fifo,uniform,0,0
2025-10-29T14:22:16.738984,PUBLISH,4ba60551bbb346f884e3fd3a9c6ff971,68f2d95bd190740cfd6a411f,ENQUEUED,0.2972380907966688,questions_in,fifo,uniform,0,0
